Country,Year,Value,iso_alpha
Japan,1990,8.84821587651242,JPN
Kazakhstan,1990,14.5320528505016,KAZ
Kenya,1990,0.2588033825180589,KEN
Kyrgyz Republic,1990,5.18309345964657,KGZ
Cambodia,1990,0.1403806342909559,KHM
Kiribati,1990,0.276265988894107,KIR
St. Kitts and Nevis,1990,2.7322404371584703,KNA
"Korea, Rep.",1990,5.81418634876632,KOR
Kuwait,1990,13.9594817094996,KWT
Lao PDR,1990,0.119761294605505,LAO
Lebanon,1990,2.00497175915223,LBN
Liberia,1990,0.216771672470528,LBR
Libya,1990,8.1344920720821,LBY
St. Lucia,1990,1.23171447409415,LCA
Liechtenstein,1990,6.9468565474123,LIE
Sri Lanka,1990,0.221635183985196,LKA
Lesotho,1990,0.815844043487422,LSO
Lithuania,1990,8.71319944248504,LTU
Luxembourg,1990,29.6451486185675,LUX
Latvia,1990,7.051796912754849,LVA
China,1990,0.0,CHN
St. Martin (French part),1990,0.0,MAF
Morocco,1990,0.875946151845205,MAR
Monaco,1990,0.0,MCO
Moldova,1990,10.2825876015502,MDA
Madagascar,1990,0.0767330879196513,MDG
Maldives,1990,0.716977581007264,MDV
Mexico,1990,3.1890636440966804,MEX
Marshall Islands,1990,0.0,MHL
North Macedonia,1990,4.3031372325066695,MKD
Mali,1990,0.0497046419993574,MLI
Malta,1990,6.55052658327922,MLT
Myanmar,1990,0.101366419332603,MMR
Montenegro,1990,0.0,MNE
Mongolia,1990,5.93826674950633,MNG
Northern Mariana Islands,1990,0.0,MNP
Mozambique,1990,0.0862381472596443,MOZ
Mauritania,1990,0.412908908853799,MRT
Mauritius,1990,1.0956057708200502,MUS
Malawi,1990,0.0765591021914086,MWI
Malaysia,1990,3.1165029675275804,MYS
Namibia,1990,0.0,NAM
New Caledonia,1990,0.0,NCL
Niger,1990,0.0747515259278159,NER
Nigeria,1990,0.712616859975062,NGA
Nicaragua,1990,0.462448798172249,NIC
Netherlands,1990,9.922074760341928,NLD
Norway,1990,6.88440077303333,NOR
Nepal,1990,0.0497210332665449,NPL
Nauru,1990,13.6755733221124,NRU
New Zealand,1990,6.700102108234731,NZL
Oman,1990,6.561238037742849,OMN
Pakistan,1990,0.567126621064794,PAK
Panama,1990,1.08865187664967,PAN
Peru,1990,0.934692369090852,PER
Philippines,1990,0.659825324978109,PHL
Palau,1990,0.0,PLW
Papua New Guinea,1990,0.470119975917725,PNG
Poland,1990,9.18952542091632,POL
Puerto Rico,1990,0.0,PRI
"Korea, Dem. People's Rep.",1990,6.0794191826298,PRK
Portugal,1990,4.11390395361496,PRT
Paraguay,1990,0.4901249297665179,PRY
French Polynesia,1990,0.0,PYF
Qatar,1990,26.3293265445383,QAT
Romania,1990,7.44035978188794,ROU
Russian Federation,1990,14.630524267763,RUS
Rwanda,1990,0.0713415210533629,RWA
Saudi Arabia,1990,10.249611520073,SAU
Sudan,1990,0.2665330923913889,SDN
Senegal,1990,0.309580822251979,SEN
Singapore,1990,9.75343372062648,SGP
Solomon Islands,1990,0.4809711770005999,SLB
Sierra Leone,1990,0.0787080217132283,SLE
El Salvador,1990,0.451606561881294,SLV
San Marino,1990,0.0,SMR
Somalia,1990,0.101036817677955,SOM
Serbia,1990,8.161086211442129,SRB
South Sudan,1990,0.0,SSD
Sao Tome and Principe,1990,0.4194243819781729,STP
Suriname,1990,4.294504268589161,SUR
Slovak Republic,1990,10.3430960258621,SVK
Slovenia,1990,6.771226142437969,SVN
Sweden,1990,6.23332497939264,SWE
Eswatini,1990,1.1551233367743798,SWZ
Sint Maarten (Dutch part),1990,0.0,SXM
Seychelles,1990,2.15805602313436,SYC
Syrian Arab Republic,1990,2.3758316616005803,SYR
Turks and Caicos Islands,1990,0.0,TCA
Chad,1990,0.0654005785435794,TCD
Togo,1990,0.2570006173313799,TGO
Thailand,1990,1.5658208051756102,THA
Tajikistan,1990,2.0856158556769,TJK
Turkmenistan,1990,12.1200506626261,TKM
Timor-Leste,1990,0.0,TLS
Tonga,1990,0.841494072726125,TON
Trinidad and Tobago,1990,11.554956470325198,TTO
Tunisia,1990,1.66818137535549,TUN
Turkey,1990,2.58188911422361,TUR
Tuvalu,1990,1.12233445566779,TUV
Tanzania,1990,0.074988549367541,TZA
Uganda,1990,0.0455216099437635,UGA
Ukraine,1990,13.2704070424001,UKR
Uruguay,1990,1.23810215982902,URY
United States,1990,19.4092291175092,USA
Uzbekistan,1990,5.742077035592389,UZB
St. Vincent and the Grenadines,1990,0.744262203574319,VCT
"Venezuela, RB",1990,5.25247081840392,VEN
British Virgin Islands,1990,0.0,VGB
Virgin Islands (U.S.),1990,0.0,VIR
Vietnam,1990,0.270779674109823,VNM
Vanuatu,1990,0.477571209278526,VUT
Samoa,1990,0.675688126931086,WSM
Kosovo,1990,0.0,XKX
"Yemen, Rep.",1990,0.5670373502549579,YEM
Zambia,1990,0.3409296354827619,ZMB
Zimbabwe,1990,1.58448542421985,ZWE
Aruba,1991,0.0,ABW
Afghanistan,1991,0.20603028073656,AFG
Angola,1991,0.5331090519876029,AGO
Albania,1991,1.25811576501704,ALB
Andorra,1991,7.235379239755759,AND
United Arab Emirates,1991,31.7475230479274,ARE
Argentina,1991,3.1838929118841,ARG
Armenia,1991,5.90257639328904,ARM
American Samoa,1991,0.0,ASM
Antigua and Barbuda,1991,3.47205782554488,ATG
Australia,1991,15.3153205276556,AUS
Austria,1991,8.04911377864628,AUT
Azerbaijan,1991,9.21881446843625,AZE
Burundi,1991,0.0413303113088896,BDI
Belgium,1991,11.390890046725,BEL
Benin,1991,0.064083941418733,BEN
Burkina Faso,1991,0.0662977125300246,BFA
Bangladesh,1991,0.102557667973101,BGD
Bulgaria,1991,6.7895630480029405,BGR
Bahrain,1991,20.3035926569654,BHR
"Bahamas, The",1991,7.2028719536257695,BHS
Bosnia and Herzegovina,1991,4.90694204132451,BIH
Belarus,1991,9.440847557386698,BLR
Belize,1991,2.24970701490039,BLZ
Bermuda,1991,0.0,BMU
Bolivia,1991,0.822938915968381,BOL
Brazil,1991,1.35300162566594,BRA
Barbados,1991,3.74171477442805,BRB
Brunei Darussalam,1991,12.6968385623272,BRN
Bhutan,1991,0.317972755346151,BTN
Botswana,1991,2.06586489997519,BWA
Canada,1991,14.727817324133198,CAN
Switzerland,1991,6.71619819946476,CHE
Chile,1991,2.19039951449602,CHL
China,1991,2.0005474547698103,CHN
Cote d'Ivoire,1991,0.225684260116398,CIV
Cameroon,1991,0.2183242060084139,CMR
"Congo, Dem. Rep.",1991,0.0484568444457317,COD
"Congo, Rep.",1991,1.27151250540806,COG
Colombia,1991,1.4982969535695,COL
Comoros,1991,0.16514380486608,COM
Cabo Verde,1991,0.288826181515702,CPV
Costa Rica,1991,0.9556279459339442,CRI
Cuba,1991,2.5699079611307702,CUB
Curacao,1991,0.0,CUW
Cayman Islands,1991,0.0,CYM
Cyprus,1991,6.474095318603379,CYP
Czech Republic,1991,13.2802021772547,CZE
Germany,1991,11.6526009432162,DEU
Djibouti,1991,0.560276710780218,DJI
Dominica,1991,0.852551259644486,DMA
Denmark,1991,12.1704255361254,DNK
Dominican Republic,1991,1.13198521184422,DOM
Algeria,1991,2.5355611120227097,DZA
Ecuador,1991,1.54309257906153,ECU
"Egypt, Arab Rep.",1991,1.55665123865485,EGY
Eritrea,1991,0.0,ERI
Spain,1991,5.702608833831509,ESP
Estonia,1991,20.0856458085946,EST
Ethiopia,1991,0.0469663601530466,ETH
Finland,1991,10.995783586703698,FIN
Fiji,1991,0.992659757029527,FJI
France,1991,6.50093053522882,FRA
Faroe Islands,1991,0.0,FRO
"Micronesia, Fed. Sts.",1991,0.0,FSM
Gabon,1991,4.4579492408676105,GAB
United Kingdom,1991,9.931929002850447,GBR
Georgia,1991,5.275129758679871,GEO
Ghana,1991,0.168339540853902,GHA
Gibraltar,1991,0.0,GIB
Guinea,1991,0.156084160579384,GIN
"Gambia, The",1991,0.201476622163839,GMB
Guinea-Bissau,1991,0.170422306475446,GNB
Equatorial Guinea,1991,0.161721081960244,GNQ
Greece,1991,7.346951194519111,GRC
Grenada,1991,1.24401318653978,GRD
Greenland,1991,0.0,GRL
Guatemala,1991,0.4334818358203139,GTM
Guam,1991,0.0,GUM
Guyana,1991,1.5447085672223602,GUY
China,1991,0.0,CHN
Honduras,1991,0.482485955932165,HND
Croatia,1991,3.1200536060611403,HRV
Haiti,1991,0.139302714689513,HTI
Hungary,1991,6.22264638402067,HUN
Indonesia,1991,0.876744876834978,IDN
Isle of Man,1991,0.0,IMN
India,1991,0.681429665603252,IND
Ireland,1991,8.915649355518239,IRL
"Iran, Islamic Rep.",1991,3.77381552479432,IRN
Iraq,1991,2.61438902253992,IRQ
Iceland,1991,7.408930282353951,ISL
Israel,1991,6.97514649424126,ISR
Italy,1991,7.11910727906388,ITA
Jamaica,1991,3.03362113105694,JAM
Jordan,1991,2.6007228307565,JOR
Japan,1991,8.91920234906908,JPN
Kazakhstan,1991,15.045851461893498,KAZ
Kenya,1991,0.2401952816185689,KEN
Kyrgyz Republic,1991,4.57478268662067,KGZ
Cambodia,1991,0.1399459894601289,KHM
Kiribati,1991,0.271399880584053,KIR
St. Kitts and Nevis,1991,2.72405339144647,KNA
"Korea, Rep.",1991,6.32949633986781,KOR
Kuwait,1991,17.5995927724995,KWT
Lao PDR,1991,0.12559274064825,LAO
Lebanon,1991,2.40955608036417,LBN
Liberia,1991,0.181360013842181,LBR
Libya,1991,7.33235113863799,LBY
St. Lucia,1991,1.28570510210641,LCA
Liechtenstein,1991,7.20016457519029,LIE
Sri Lanka,1991,0.226965147505676,LKA
Lesotho,1991,0.83212149662503,LSO
Lithuania,1991,9.25722449565809,LTU
Luxembourg,1991,30.439276485788103,LUX
Latvia,1991,6.489143323671299,LVA
China,1991,0.0,CHN
St. Martin (French part),1991,0.0,MAF
Morocco,1991,0.92833025216102,MAR
Monaco,1991,0.0,MCO
Moldova,1991,8.26745415847903,MDA
Madagascar,1991,0.079545775202467,MDG
Maldives,1991,0.6964303591404309,MDV
Mexico,1991,3.34570495740038,MEX
Marshall Islands,1991,0.0,MHL
North Macedonia,1991,4.204075243916631,MKD
Mali,1991,0.0497942916750429,MLI
Malta,1991,6.074015033874309,MLT
Myanmar,1991,0.0983523780459159,MMR
Montenegro,1991,0.0,MNE
Mongolia,1991,6.6548898561624,MNG
Northern Mariana Islands,1991,0.0,MNP
Mozambique,1991,0.0705280578246041,MOZ
Mauritania,1991,0.411894359633586,MRT
Mauritius,1991,1.16793395286779,MUS
Malawi,1991,0.0822885722734801,MWI
Malaysia,1991,3.4195573301232405,MYS
Namibia,1991,0.758602518695827,NAM
New Caledonia,1991,0.0,NCL
Niger,1991,0.0687679995714668,NER
Nigeria,1991,0.7737466185317159,NGA
Nicaragua,1991,0.449904746729403,NIC
Netherlands,1991,10.2503032887368,NLD
Norway,1991,6.39646040623859,NOR
Nepal,1991,0.060807484226384,NPL
Nauru,1991,13.3114888388286,NRU
New Zealand,1991,6.46905667935109,NZL
Oman,1991,8.50160078278093,OMN
Pakistan,1991,0.544418958688386,PAK
Panama,1991,1.2405300590738,PAN
Peru,1991,0.876905432253772,PER
Philippines,1991,0.6360434441626429,PHL
Palau,1991,0.0,PLW
Papua New Guinea,1991,0.4613226458842929,PNG
Poland,1991,9.19385623557356,POL
Puerto Rico,1991,0.0,PRI
"Korea, Dem. People's Rep.",1991,5.69407250206474,PRK
Portugal,1991,4.29407539079148,PRT
Paraguay,1991,0.466044719990181,PRY
French Polynesia,1991,0.0,PYF
Qatar,1991,29.9782088584479,QAT
Romania,1991,6.190123930733041,ROU
Russian Federation,1991,14.4306163523247,RUS
Rwanda,1991,0.0663473711195258,RWA
Saudi Arabia,1991,11.1258208654006,SAU
Sudan,1991,0.229759152096825,SDN
Senegal,1991,0.300431835304557,SEN
Singapore,1991,9.98059700492778,SGP
Solomon Islands,1991,0.4987826585739179,SLB
Sierra Leone,1991,0.0827840648953483,SLE
El Salvador,1991,0.572798795999393,SLV
San Marino,1991,0.0,SMR
Somalia,1991,0.0962328152250212,SOM
Serbia,1991,6.87236723824048,SRB
South Sudan,1991,0.0,SSD
Sao Tome and Principe,1991,0.410007462135811,STP
Suriname,1991,4.890934580118111,SUR
Slovak Republic,1991,9.0396647819261,SVK
Slovenia,1991,6.37181915436857,SVN
Sweden,1991,6.294260143024991,SWE
Eswatini,1991,1.11207464623604,SWZ
Sint Maarten (Dutch part),1991,0.0,SXM
Seychelles,1991,2.55540254688454,SYC
Syrian Arab Republic,1991,2.5055792249949302,SYR
Turks and Caicos Islands,1991,0.0,TCA
Chad,1991,0.0649658076833437,TCD
Togo,1991,0.2381569961982899,TGO
Thailand,1991,1.70654871777247,THA
Tajikistan,1991,1.8831115446403,TJK
Turkmenistan,1991,9.97311297301691,TKM
Timor-Leste,1991,0.0,TLS
Tonga,1991,0.9449513350062472,TON
Trinidad and Tobago,1991,10.5767760034106,TTO
Tunisia,1991,1.71099370408898,TUN
Turkey,1991,2.6225098396543705,TUR
Tuvalu,1991,1.1093854004881298,TUV
Tanzania,1991,0.0713830523968875,TZA
Uganda,1991,0.0451164656496041,UGA
Ukraine,1991,12.536994836588098,UKR
Uruguay,1991,1.39542740472536,URY
United States,1991,19.005735608603,USA
Uzbekistan,1991,5.66008018327606,UZB
St. Vincent and the Grenadines,1991,0.8350963144415992,VCT
"Venezuela, RB",1991,5.09496418099359,VEN
British Virgin Islands,1991,0.0,VGB
Virgin Islands (U.S.),1991,0.0,VIR
Vietnam,1991,0.2636924349045489,VNM
Vanuatu,1991,0.464443530301623,VUT
Samoa,1991,0.670731707317073,WSM
Kosovo,1991,0.0,XKX
"Yemen, Rep.",1991,0.690937428950295,YEM
Zambia,1991,0.34923221055986,ZMB
Zimbabwe,1991,1.7133214393248302,ZWE
Aruba,1992,0.0,ABW
Afghanistan,1992,0.0987191160179498,AFG
Angola,1992,0.5032644640537629,AGO
Albania,1992,0.689859284104687,ALB
Andorra,1992,6.96307869977243,AND
United Arab Emirates,1992,29.0516987742171,ARE
Argentina,1992,3.20167542914679,ARG
Armenia,1992,3.1631046641997003,ARM
American Samoa,1992,0.0,ASM
Antigua and Barbuda,1992,4.498983850199349,ATG
Australia,1992,15.3392397827951,AUS
Austria,1992,7.35520218898572,AUT
Azerbaijan,1992,6.04443240314278,AZE
Burundi,1992,0.0351767782608917,BDI
Belgium,1992,11.1825020572101,BEL
Benin,1992,0.0675193485133083,BEN
Burkina Faso,1992,0.0656117868886138,BFA
Bangladesh,1992,0.109460956832488,BGD
Bulgaria,1992,6.45537954540452,BGR
Bahrain,1992,23.457125269078304,BHR
"Bahamas, The",1992,9.51027711368728,BHS
Bosnia and Herzegovina,1992,3.77213828276298,BIH
Belarus,1992,8.592404072043848,BLR
Belize,1992,2.57302237500257,BLZ
Bermuda,1992,0.0,BMU
Bolivia,1992,0.952391991137448,BOL
Brazil,1992,1.35265678686564,BRA
Barbados,1992,4.48856936361216,BRB
Brunei Darussalam,1992,13.1075476107022,BRN
Bhutan,1992,0.374163977363079,BTN
Botswana,1992,2.42016925050292,BWA
Canada,1992,15.0151928373723,CAN
Switzerland,1992,6.64692080302948,CHE
Chile,1992,2.29521995116845,CHL
China,1992,2.07574443977098,CHN
Cote d'Ivoire,1992,0.216196336869171,CIV
Cameroon,1992,0.20240811251715,CMR
"Congo, Dem. Rep.",1992,0.0396422373789495,COD
"Congo, Rep.",1992,1.2088620431375,COG
Colombia,1992,1.54578821661417,COL
Comoros,1992,0.1603834539264159,COM
Cabo Verde,1992,0.309194604273069,CPV
Costa Rica,1992,1.26273191288671,CRI
Cuba,1992,2.05748936373934,CUB
Curacao,1992,0.0,CUW
Cayman Islands,1992,0.0,CYM
Cyprus,1992,6.7823284745381605,CYP
Czech Republic,1992,12.9991666927509,CZE
Germany,1992,11.0729234271655,DEU
Djibouti,1992,0.5528005853182671,DJI
Dominica,1992,1.13401185042384,DMA
Denmark,1992,11.024158008419398,DNK
Dominican Republic,1992,1.29853668953324,DOM
Algeria,1992,2.4478019914659903,DZA
Ecuador,1992,1.60599007234981,ECU
"Egypt, Arab Rep.",1992,1.57329155707319,EGY
Eritrea,1992,0.194897840310455,ERI
Spain,1992,5.93702104708182,ESP
Estonia,1992,15.5111470878115,EST
Ethiopia,1992,0.0295584180420228,ETH
Finland,1992,10.3689176817417,FIN
Fiji,1992,1.02086047792389,FJI
France,1992,6.264271582765599,FRA
Faroe Islands,1992,0.0,FRO
"Micronesia, Fed. Sts.",1992,1.08496242084706,FSM
Gabon,1992,4.59816891139099,GAB
United Kingdom,1992,9.603614785461213,GBR
Georgia,1992,4.11819021237304,GEO
Ghana,1992,0.1967630560752349,GHA
Gibraltar,1992,0.0,GIB
Guinea,1992,0.156342316415407,GIN
"Gambia, The",1992,0.1946517485566569,GMB
Guinea-Bissau,1992,0.1764095366995539,GNB
Equatorial Guinea,1992,0.156505369252061,GNQ
Greece,1992,7.517986479740809,GRC
Grenada,1992,1.64675126851309,GRD
Greenland,1992,0.0,GRL
Guatemala,1992,0.506074200117246,GTM
Guam,1992,0.0,GUM
Guyana,1992,1.4427007357773798,GUY
China,1992,0.0,CHN
Honduras,1992,0.5224344606922411,HND
Croatia,1992,3.26936080062625,HRV
Haiti,1992,0.1229593697157359,HTI
Hungary,1992,5.593412348962199,HUN
Indonesia,1992,0.910355783616372,IDN
Isle of Man,1992,0.0,IMN
India,1992,0.6931212313595051,IND
Ireland,1992,8.87751058753439,IRL
"Iran, Islamic Rep.",1992,3.97071294678346,IRN
Iraq,1992,3.66195468718245,IRQ
Iceland,1992,7.46963306864018,ISL
Israel,1992,7.19500292797189,ISR
Italy,1992,7.08258154154983,ITA
Jamaica,1992,3.31159868137423,JAM
Jordan,1992,2.99673150115382,JOR
Japan,1992,8.98107293550331,JPN
Kazakhstan,1992,15.5513426986096,KAZ
Kenya,1992,0.234935686849287,KEN
Kyrgyz Republic,1992,3.0562076449484,KGZ
Cambodia,1992,0.140275786352288,KHM
Kiribati,1992,0.267497692832399,KIR
St. Kitts and Nevis,1992,3.68631884200437,KNA
"Korea, Rep.",1992,6.770829690306491,KOR
Kuwait,1992,0.0,KWT
Lao PDR,1992,0.131101030898513,LAO
Lebanon,1992,2.28208598262819,LBN
Liberia,1992,0.199838929822563,LBR
Libya,1992,6.51487369315504,LBY
St. Lucia,1992,1.9046544110385304,LCA
Liechtenstein,1992,7.106118029236599,LIE
Sri Lanka,1992,0.295994317360146,LKA
Lesotho,1992,0.8416167120391591,LSO
Lithuania,1992,5.3998336267477205,LTU
Luxembourg,1992,29.2216484987569,LUX
Latvia,1992,5.34360897481504,LVA
China,1992,0.0,CHN
St. Martin (French part),1992,0.0,MAF
Morocco,1992,0.9824432032315608,MAR
Monaco,1992,0.0,MCO
Moldova,1992,6.82536536866042,MDA
Madagascar,1992,0.0780402912268568,MDG
Maldives,1992,0.9734584439055152,MDV
Mexico,1992,3.32770080313168,MEX
Marshall Islands,1992,1.6246293814223602,MHL
North Macedonia,1992,4.31949368896327,MKD
Mali,1992,0.0508455387107424,MLI
Malta,1992,5.90286656257311,MLT
Myanmar,1992,0.101175222136214,MMR
Montenegro,1992,0.0,MNE
Mongolia,1992,5.73212777385285,MNG
Northern Mariana Islands,1992,0.0,MNP
Mozambique,1992,0.0796755091753954,MOZ
Mauritania,1992,0.415374455404418,MRT
Mauritius,1992,1.21721698091459,MUS
Malawi,1992,0.0815612348329657,MWI
Malaysia,1992,3.62422944998227,MYS
Namibia,1992,0.8042448305845079,NAM
New Caledonia,1992,0.0,NCL
Niger,1992,0.0618669363598172,NER
Nigeria,1992,0.862605098547241,NGA
Nicaragua,1992,0.513230109927474,NIC
Netherlands,1992,10.0934091473974,NLD
Norway,1992,7.10386172455634,NOR
Nepal,1992,0.0616902465513397,NPL
Nauru,1992,11.9641076769691,NRU
New Zealand,1992,6.906022595350679,NZL
Oman,1992,7.51283737177755,OMN
Pakistan,1992,0.5874755377275439,PAK
Panama,1992,1.41307145444262,PAN
Peru,1992,0.9008647343546272,PER
Philippines,1992,0.67256100588181,PHL
Palau,1992,12.611135632763698,PLW
Papua New Guinea,1992,0.4507656399135189,PNG
Poland,1992,8.95039569601102,POL
Puerto Rico,1992,0.0,PRI
"Korea, Dem. People's Rep.",1992,5.000619226631071,PRK
Portugal,1992,4.69932461149939,PRT
Paraguay,1992,0.5556781647052579,PRY
French Polynesia,1992,0.0,PYF
Qatar,1992,29.6324406594227,QAT
Romania,1992,5.527262887485301,ROU
Russian Federation,1992,13.501106385450498,RUS
Rwanda,1992,0.0716178578531741,RWA
Saudi Arabia,1992,11.5346653870816,SAU
Sudan,1992,0.2087919381422769,SDN
Senegal,1992,0.321648442007537,SEN
Singapore,1992,9.96069580010264,SGP
Solomon Islands,1992,0.5151452709664129,SLB
Sierra Leone,1992,0.105802411236952,SLE
El Salvador,1992,0.6185003231894971,SLV
San Marino,1992,0.0,SMR
Somalia,1992,0.0932096751642821,SOM
Serbia,1992,6.395146280143501,SRB
South Sudan,1992,0.0,SSD
Sao Tome and Principe,1992,0.3210942893380639,STP
Suriname,1992,4.82577295570273,SUR
Slovak Republic,1992,8.689888965462119,SVK
Slovenia,1992,6.426252367896191,SVN
Sweden,1992,6.54701907587932,SWE
Eswatini,1992,0.957329627045139,SWZ
Sint Maarten (Dutch part),1992,0.0,SXM
Seychelles,1992,2.54370221726043,SYC
Syrian Arab Republic,1992,2.3810121409629,SYR
Turks and Caicos Islands,1992,0.0,TCA
Chad,1992,0.0644984591947352,TCD
Togo,1992,0.1900706099644639,TGO
Thailand,1992,1.8584690376965296,THA
Tajikistan,1992,1.39391439148458,TJK
Turkmenistan,1992,7.20541826940213,TKM
Timor-Leste,1992,0.0,TLS
Tonga,1992,0.838592004025242,TON
Trinidad and Tobago,1992,9.64675725831558,TTO
Tunisia,1992,1.7622771685848,TUN
Turkey,1992,2.68758444330051,TUR
Tuvalu,1992,1.09769484083425,TUV
Tanzania,1992,0.0689880170039884,TZA
Uganda,1992,0.0441770642595267,UGA
Ukraine,1992,11.0188991838989,UKR
Uruguay,1992,1.51214518876295,URY
United States,1992,19.0250824516401,USA
Uzbekistan,1992,5.27157443237447,UZB
St. Vincent and the Grenadines,1992,1.11171843877674,VCT
"Venezuela, RB",1992,5.09541585744004,VEN
British Virgin Islands,1992,0.0,VGB
Virgin Islands (U.S.),1992,0.0,VIR
Vietnam,1992,0.272418874195356,VNM
Vanuatu,1992,0.3866577305768929,VUT
Samoa,1992,0.7251193425584631,WSM
Kosovo,1992,0.0,XKX
"Yemen, Rep.",1992,0.704793063724641,YEM
Zambia,1992,0.337224390055738,ZMB
Zimbabwe,1992,1.69441597737941,ZWE
Aruba,1993,0.0,ABW
Afghanistan,1993,0.0859856046188432,AFG
Angola,1993,0.527722889498498,AGO
Albania,1993,0.641405614065312,ALB
Andorra,1993,6.7241775182864805,AND
United Arab Emirates,1993,28.599235666445,ARE
Argentina,1993,3.26846227107407,ARG
Armenia,1993,1.49861244544114,ARM
American Samoa,1993,0.0,ASM
Antigua and Barbuda,1993,3.8007206166289103,ATG
Australia,1993,15.416312899756598,AUS
Austria,1993,7.31124250265602,AUT
Azerbaijan,1993,7.14076050700467,AZE
Burundi,1993,0.0362190486670183,BDI
Belgium,1993,10.9187637432787,BEL
Benin,1993,0.0760626908698149,BEN
Burkina Faso,1993,0.0649046587203125,BFA
Bangladesh,1993,0.1139096237782619,BGD
Bulgaria,1993,6.57081484123639,BGR
Bahrain,1993,24.3746876235519,BHR
"Bahamas, The",1993,7.747219301643519,BHS
Bosnia and Herzegovina,1993,3.28516722481821,BIH
Belarus,1993,7.446039652309801,BLR
Belize,1993,2.32764073371284,BLZ
Bermuda,1993,0.0,BMU
Bolivia,1993,1.06934950321058,BOL
Brazil,1993,1.37189195989322,BRA
Barbados,1993,3.75186171926221,BRB
Brunei Darussalam,1993,13.7387995058292,BRN
Bhutan,1993,0.319194877861019,BTN
Botswana,1993,2.32290527549657,BWA
Canada,1993,14.7353487028863,CAN
Switzerland,1993,6.262372509553901,CHE
Chile,1993,2.31625334332884,CHL
China,1993,2.2432453073554903,CHN
Cote d'Ivoire,1993,0.2230320025305089,CIV
Cameroon,1993,0.517720218241615,CMR
"Congo, Dem. Rep.",1993,0.0368406347564079,COD
"Congo, Rep.",1993,1.16802350110161,COG
Colombia,1993,1.58956905295425,COL
Comoros,1993,0.155808311260489,COM
Cabo Verde,1993,0.300499648961774,CPV
Costa Rica,1993,1.23951086173286,CRI
Cuba,1993,1.86202790316936,CUB
Curacao,1993,0.0,CUW
Cayman Islands,1993,0.0,CYM
Cyprus,1993,6.94961832061069,CYP
Czech Republic,1993,12.6797520391138,CZE
Germany,1993,10.929642078711698,DEU
Djibouti,1993,0.549713502257059,DJI
Dominica,1993,1.1296563020701005,DMA
Denmark,1993,11.4269128563466,DNK
Dominican Republic,1993,1.26151747566113,DOM
Algeria,1993,2.65853539125032,DZA
Ecuador,1993,1.47243159214192,ECU
"Egypt, Arab Rep.",1993,1.53355033385072,EGY
Eritrea,1993,0.28142199406691,ERI
Spain,1993,5.54123493296531,ESP
Estonia,1993,12.2613323624214,EST
Ethiopia,1993,0.0364007835850329,ETH
Finland,1993,10.5517732643803,FIN
Fiji,1993,0.993427483767395,FJI
France,1993,5.913536993519419,FRA
Faroe Islands,1993,0.0,FRO
"Micronesia, Fed. Sts.",1993,1.05870010875737,FSM
Gabon,1993,4.56413040206104,GAB
United Kingdom,1993,9.364743235171929,GBR
Georgia,1993,3.27625175622569,GEO
Ghana,1993,0.198053537285845,GHA
Gibraltar,1993,0.0,GIB
Guinea,1993,0.156585939365575,GIN
"Gambia, The",1993,0.1979524178945219,GMB
Guinea-Bissau,1993,0.182093325704581,GNB
Equatorial Guinea,1993,2.13990666548503,GNQ
Greece,1993,7.46528698909173,GRC
Grenada,1993,1.52696622350714,GRD
Greenland,1993,0.0,GRL
Guatemala,1993,0.521928184520305,GTM
Guam,1993,0.0,GUM
Guyana,1993,1.44535305731952,GUY
China,1993,0.0,CHN
Honduras,1993,0.5394467167530279,HND
Croatia,1993,3.36705240320376,HRV
Haiti,1993,0.0938251774234105,HTI
Hungary,1993,5.63648277681836,HUN
Indonesia,1993,0.9718566901843272,IDN
Isle of Man,1993,0.0,IMN
India,1993,0.703544619470025,IND
Ireland,1993,8.8695987233594,IRL
"Iran, Islamic Rep.",1993,3.87249557173735,IRN
Iraq,1993,4.683175550711,IRQ
Iceland,1993,7.50782064650678,ISL
Israel,1993,7.69815624406006,ISR
Italy,1993,6.98429142363747,ITA
Jamaica,1993,3.34865045764219,JAM
Jordan,1993,2.90368408488373,JOR
Japan,1993,8.889440754952778,JPN
Kazakhstan,1993,13.3297339694,KAZ
Kenya,1993,0.224209953567496,KEN
Kyrgyz Republic,1993,2.2383598645028395,KGZ
Cambodia,1993,0.138405153405564,KHM
Kiribati,1993,0.396243610571779,KIR
St. Kitts and Nevis,1993,3.40293138231934,KNA
"Korea, Rep.",1993,7.39071726093045,KOR
Kuwait,1993,0.0,KWT
Lao PDR,1993,0.132036175314603,LAO
Lebanon,1993,3.18225184519777,LBN
Liberia,1993,0.212475230194147,LBR
Libya,1993,6.48562164599357,LBY
St. Lucia,1993,1.8130848942134696,LCA
Liechtenstein,1993,7.00303464834762,LIE
Sri Lanka,1993,0.283963689021936,LKA
Lesotho,1993,0.8451150975421969,LSO
Lithuania,1993,4.27413904203347,LTU
Luxembourg,1993,29.3603371281213,LUX
Latvia,1993,4.58785389089803,LVA
China,1993,0.0,CHN
St. Martin (French part),1993,0.0,MAF
Morocco,1993,0.993301371306452,MAR
Monaco,1993,0.0,MCO
Moldova,1993,5.85581313060986,MDA
Madagascar,1993,0.0788925443311013,MDG
